City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
mahajanga,-15.7167,46.3167,26.0,94,40,1.44,MG,1612639515
lasa,46.6166,10.7002,4.44,93,75,3.09,IT,1612639517
nanortalik,60.1432,-45.2371,-5.21,78,0,2.2,GL,1612639518
caraquet,47.7941,-64.9386,-1.0,69,93,8.23,CA,1612639519
sitka,57.0531,-135.33,2.0,80,75,3.09,US,1612639520
barabinsk,55.3571,78.357,-0.55,98,100,7.57,RU,1612639522
tuktoyaktuk,69.4541,-133.0374,-27.0,76,90,9.77,CA,1612639524
buraydah,26.326,43.975,10.0,100,75,2.57,SA,1612639239
butaritari,3.0707,172.7902,27.28,80,98,9.72,KI,1612639526
grindavik,63.8424,-22.4338,2.0,64,40,8.23,IS,1612639527
lamar,33.6668,-95.5836,7.22,93,90,5.14,US,1612639528
mitsamiouli,-11.3847,43.2844,27.0,78,20,1.54,KM,1612639529
porto walter,-8.2686,-72.7439,31.14,60,15,1.23,BR,1612639530
kavieng,-2.5744,150.7967,27.57,71,53,1.2,PG,1612639388
manokwari,-0.8667,134.0833,25.63,83,100,2.77,ID,1612639534
marawi,7.9986,124.2928,22.78,93,100,1.79,PH,1612639535
ponta do sol,32.6667,-17.1,12.78,64,8,1.79,PT,1612639536
prince rupert,54.3161,-130.3201,4.0,93,90,1.54,CA,1612639349
laguna,38.421,-121.4238,14.44,66,1,2.06,US,1612639538
sao mateus,-18.7161,-39.8589,30.61,58,100,2.34,BR,1612639539
bone,51.9669,12.1396,-0.56,75,100,4.47,DE,1612639540
lircay,-12.9896,-74.7205,23.0,35,75,3.09,PE,1612639541
mahebourg,-20.4081,57.7,26.0,83,20,1.54,MU,1612639430
cabo san lucas,22.8909,-109.9124,25.56,53,1,5.14,MX,1612639508
port moresby,-9.4431,147.1797,25.0,88,40,3.09,PG,1612639545
palmer,42.1584,-72.3287,5.0,35,40,6.69,US,1612639546
jumla,29.2747,82.1838,-2.74,76,0,2.69,NP,1612639547
aykhal,66.0,111.5,-36.43,81,4,2.59,RU,1612639468
jiwani,25.05,61.7417,20.39,55,0,2.43,PK,1612639444
oranjemund,-28.55,16.4333,18.56,89,6,6.66,NA,1612639550
caravelas,-17.7125,-39.2481,26.17,88,100,4.86,BR,1612639551
khorixas,-20.3667,14.9667,25.08,42,100,5.33,NA,1612639553
makakilo city,21.3469,-158.0858,23.0,56,75,0.3,US,1612639554
panjab,34.388,67.0233,-5.73,83,23,1.0,AF,1612639555
ginda,30.6945,78.4932,3.57,55,0,3.1,IN,1612639556
muzhi,65.3667,64.6667,-34.29,84,100,5.86,RU,1612639557
terrasini,38.146,13.0844,24.0,17,0,5.14,IT,1612639558
husavik,66.0449,-17.3389,-1.0,74,90,0.51,IS,1612639559
yongan,39.6957,113.6871,-6.1,88,0,1.01,CN,1612639560
chiredzi,-21.05,31.6667,24.72,81,50,2.07,ZW,1612639393
kudahuvadhoo,2.6708,72.8944,27.33,76,49,6.2,MV,1612639563
upernavik,72.7868,-56.1549,-6.96,79,100,1.86,GL,1612639564
cururupu,-1.8283,-44.8683,30.39,59,100,3.2,BR,1612639565
chuy,-33.6971,-53.4616,28.5,46,0,4.6,UY,1612639566
hami,42.8,93.45,-0.54,80,0,2.25,CN,1612639567
olinda,-8.0089,-34.8553,28.0,61,40,4.12,BR,1612639553
tiznit,29.5833,-9.5,9.8,77,14,6.8,MA,1612639569
slobozia bradului,45.5,27.05,3.13,87,100,2.23,RO,1612639570
la ronge,55.1001,-105.2842,-31.0,62,51,3.09,CA,1612639571
airai,-8.9266,125.4092,15.73,100,100,1.19,TL,1612639563
tasiilaq,65.6145,-37.6368,0.0,74,75,20.06,GL,1612639574
nadvoitsy,63.8667,34.3167,-8.7,97,99,3.71,RU,1612639575
mehamn,71.0357,27.8492,-3.24,94,100,9.31,NO,1612639576
georgetown,5.4112,100.3354,27.78,89,20,1.54,MY,1612639577
xuchang,34.0167,113.8167,9.0,37,0,3.0,CN,1612639578
sabha,27.0377,14.4283,19.2,24,100,4.04,LY,1612639579
aitape,-3.1374,142.3475,26.2,78,84,2.17,PG,1612639580
eureka,40.8021,-124.1637,10.0,80,0,2.24,US,1612639582
alta floresta,-9.8756,-56.0861,24.0,94,90,7.2,BR,1612639584
namatanai,-3.6667,152.4333,25.97,80,84,0.89,PG,1612639585
nushki,29.5542,66.0215,11.71,31,0,0.97,PK,1612639586
port hawkesbury,45.6169,-61.3485,7.78,61,75,7.2,CA,1612639587
nemuro,43.3236,145.575,-3.27,98,100,4.77,JP,1612639580
kupang,-10.1667,123.5833,26.31,83,100,3.77,ID,1612639558
puerto ayora,-0.7393,-90.3518,28.0,69,75,9.26,EC,1612639590
lazaro cardenas,17.9583,-102.2,27.95,57,0,3.26,MX,1612639593
almaty,43.25,76.95,1.0,80,75,2.0,KZ,1612639595
severo-kurilsk,50.6789,156.125,-6.3,94,100,6.87,RU,1612639539
ous,60.9058,61.5186,-23.22,90,100,5.93,RU,1612639597
birin,26.8865,88.0718,5.93,82,0,1.96,NP,1612639598
yarmouth,41.7057,-70.2286,7.0,45,40,11.32,US,1612639383
port elizabeth,-33.918,25.5701,20.0,94,75,6.69,ZA,1612639550
xining,36.6167,101.7667,-5.04,67,100,0.71,CN,1612639601
wakkanai,45.4094,141.6739,-8.21,96,100,7.7,JP,1612639604
bintulu,3.1667,113.0333,25.0,100,40,0.51,MY,1612639605
cockburn town,21.4612,-71.1419,28.0,65,40,7.2,TC,1612639606
etchoropo,26.7667,-109.6667,22.53,26,0,2.06,MX,1612639607
gdansk,54.3521,18.6464,-10.0,85,75,1.03,PL,1612639225
nabire,-3.3667,135.4833,23.87,85,100,1.74,ID,1612639609
yar-sale,66.8333,70.8333,-35.09,84,100,6.27,RU,1612639610
conde,-7.2597,-34.9075,30.0,62,20,4.63,BR,1612639611
port blair,11.6667,92.75,25.88,76,39,3.57,IN,1612639560
ilebo,-4.3167,20.5833,23.26,86,57,0.51,CD,1612639614
sola,-13.8833,167.55,24.0,100,20,2.47,VU,1612639615
east london,-33.0153,27.9116,23.0,94,20,1.03,ZA,1612639489
grand-santi,4.25,-54.3833,26.51,91,96,1.89,GF,1612639617
cherskiy,68.75,161.3,-22.97,80,0,2.62,RU,1612639487
byron bay,-28.65,153.6167,22.0,88,90,1.03,AU,1612639619
yulara,-25.2406,130.9889,24.0,31,0,4.63,AU,1612639429
puerto madryn,-42.7692,-65.0385,21.01,49,100,9.1,AR,1612639494
leh,34.1667,77.5833,-14.48,53,0,0.89,IN,1612639622
pavino,59.1139,46.1414,-21.28,90,100,4.56,RU,1612639624
biak,-0.9131,122.8766,24.71,78,100,1.42,ID,1612639625
saint-augustin,51.226,-58.6502,0.61,97,100,11.0,CA,1612639626
phan thiet,10.9333,108.1,22.29,81,0,3.05,VN,1612639627
kropotkin,45.4375,40.5756,-1.97,99,100,1.49,RU,1612639628
garowe,8.4054,48.4845,21.22,75,0,7.0,SO,1612639455
chapais,49.7834,-74.8492,-8.0,62,75,5.66,CA,1612639630
martapura,-3.4167,114.85,25.0,100,100,0.51,ID,1612639631
tigil,57.8,158.6667,-5.88,91,100,8.63,RU,1612639632
palu,-0.8917,119.8707,24.26,77,100,1.08,ID,1612639634
zhuanghe,39.7008,122.9911,0.56,44,99,1.79,CN,1612639635
dicabisagan,17.0818,122.4157,24.09,88,77,2.0,PH,1612639636
suraabad,40.8192,49.4687,7.0,87,75,6.17,AZ,1612639637
westport,41.1415,-73.3579,7.0,39,20,5.66,US,1612639624
asau,46.4333,26.4,-1.11,75,100,1.81,RO,1612639639
kenora,49.8167,-94.4337,-26.67,63,75,5.66,CA,1612639455
flin flon,54.7682,-101.865,-32.0,62,1,5.14,CA,1612639641
mogadishu,2.0371,45.3438,25.26,77,0,8.56,SO,1612639642
yangambi,0.8102,24.4336,24.02,56,74,0.62,CD,1612639644
hasaki,35.7333,140.8333,4.0,81,20,2.06,JP,1612639553
rossano,39.5751,16.6349,14.44,92,26,0.93,IT,1612639646
nalvo,16.8096,120.5108,22.03,78,1,1.38,PH,1612639647
yaan,7.3833,8.5667,29.51,14,0,2.18,NG,1612639648
lujan,-34.5703,-59.105,33.33,40,0,4.47,AR,1612639649
saint george,37.1041,-113.5841,13.33,32,1,0.28,US,1612639407
zhigansk,66.7697,123.3711,-40.36,80,89,4.91,RU,1612639653
abha,18.2164,42.5053,11.0,87,0,3.35,SA,1612639654
pamanukan,-6.2842,107.8106,24.43,91,100,2.78,ID,1612639655
luderitz,-26.6481,15.1594,22.39,54,0,12.2,NA,1612639629
lae,-6.7221,146.9847,25.56,83,100,2.4,PG,1612639657
nikolskoye,59.7035,30.7861,-12.0,79,75,7.0,RU,1612639658
bridlington,54.0831,-0.1919,2.78,88,100,6.26,GB,1612639659
doha,25.2867,51.5333,21.0,83,0,4.63,QA,1612639537
tilichiki,60.4667,166.1,-14.45,89,100,6.26,RU,1612639663
savalou,7.9281,1.9756,33.37,23,45,1.24,BJ,1612639664
bodden town,19.2833,-81.25,30.0,70,40,6.69,KY,1612639665
makushino,55.2103,67.2442,0.01,99,100,8.02,RU,1612639666
gambela,8.25,34.5833,29.51,14,96,2.34,ET,1612639667
salinas,36.6777,-121.6555,17.78,58,1,2.06,US,1612639623
gunjur,13.2019,-16.7339,24.0,46,80,4.63,GM,1612639669
narsaq,60.9167,-46.05,1.0,29,20,6.69,GL,1612639670
knysna,-34.0363,23.0471,19.0,94,40,3.6,ZA,1612639671
tahta,26.7693,31.5021,18.0,52,0,3.09,EG,1612639672
rio cauto,20.5603,-76.9161,33.0,40,40,5.66,CU,1612639674
strezhevoy,60.7333,77.5889,0.0,100,90,5.0,RU,1612639582
ribeira grande,38.5167,-28.7,16.0,88,75,9.77,PT,1612639676
hobyo,5.3505,48.5268,25.31,76,0,6.58,SO,1612639677
plettenberg bay,-34.0527,23.3716,19.72,87,0,2.97,ZA,1612639678
bredasdorp,-34.5322,20.0403,20.0,77,100,2.06,ZA,1612639418
vostok,46.4856,135.8833,-24.52,91,100,1.15,RU,1612639680
roald,62.5833,6.1333,-4.0,58,0,2.57,NO,1612639681
anchorage,61.2181,-149.9003,-10.56,92,40,2.57,US,1612639612
tlaixpan,18.9,-97.7333,22.63,28,0,5.52,MX,1612639683
vaitape,-16.5167,-151.75,27.38,70,0,4.63,PF,1612639685
bethel,41.3712,-73.414,6.0,31,40,6.17,US,1612639686
coquimbo,-29.9533,-71.3436,20.0,64,20,6.17,CL,1612639687
tevriz,57.509,72.4042,1.15,92,100,5.42,RU,1612639689
leningradskiy,69.3833,178.4167,-24.95,77,0,3.06,RU,1612639690
gasa,31.5,34.4667,15.56,100,0,0.47,PS,1612639571
muhos,64.808,25.9931,-11.0,85,0,4.12,FI,1612639692
frankfort,-27.2667,28.4833,17.27,89,100,1.17,ZA,1612639693
richards bay,-28.783,32.0377,23.46,83,84,2.8,ZA,1612639689
san cristobal,7.7669,-72.225,32.0,51,40,4.12,VE,1612639554
dobele,56.625,23.2786,-11.0,85,90,1.03,LV,1612639697
coria,39.9879,-6.5377,10.56,88,100,2.18,ES,1612639698
big rapids,43.6981,-85.4837,-9.44,73,90,7.2,US,1612639699
khatanga,71.9667,102.5,-37.75,78,0,3.27,RU,1612639555
champerico,14.3,-91.9167,32.0,48,20,4.12,GT,1612639701
teofilo otoni,-17.8575,-41.5053,23.09,89,100,1.29,BR,1612639702
jacareacanga,-6.2222,-57.7528,29.08,71,98,1.81,BR,1612639704
inuvik,68.3499,-133.7218,-31.0,76,100,1.54,CA,1612639708
rock sound,24.9,-76.2,24.6,83,4,7.28,BS,1612639709
shingu,33.7333,135.9833,6.95,80,0,2.82,JP,1612639710
rodrigues alves,-7.738,-72.6509,32.0,70,75,3.6,BR,1612639711
benjamin hill,30.1667,-111.1,22.78,17,0,1.79,MX,1612639712
lebu,-37.6167,-73.65,17.02,79,63,3.16,CL,1612639713
navolato,24.7672,-107.6944,25.0,56,1,5.14,MX,1612639714
ola,59.5833,151.2833,-13.47,88,100,4.59,RU,1612639715
kem,64.9555,34.5793,-6.4,97,100,6.76,RU,1612639717
bandarbeyla,9.4942,50.8122,24.62,80,13,6.42,SO,1612639718
daru,-9.0763,143.2092,26.29,82,99,5.21,PG,1612639719
san policarpo,12.1791,125.5072,26.5,85,86,7.28,PH,1612639720
myitkyina,25.3833,97.4,14.93,54,0,1.35,MM,1612639722
banavar,13.4136,76.1683,19.52,41,24,3.27,IN,1612639723
dargaville,-35.9333,173.8833,15.73,78,100,1.25,NZ,1612639725
pisco,-13.7,-76.2167,23.33,83,75,4.63,PE,1612639659
margate,51.3813,1.3862,6.11,91,100,3.58,GB,1612639676
xai-xai,-25.0519,33.6442,24.66,82,100,2.91,MZ,1612639728
carberry,49.8689,-99.3602,-28.0,63,1,6.17,CA,1612639729
comodoro rivadavia,-45.8667,-67.5,15.0,72,90,7.72,AR,1612639726
porto novo,6.4965,2.6036,30.0,79,20,5.66,BJ,1612639731
mackay,-21.15,149.2,24.0,94,100,3.17,AU,1612639732
labayug,16.1528,120.5661,22.67,84,5,1.62,PH,1612639733
araucaria,-25.5931,-49.4103,25.0,73,75,6.17,BR,1612639734
yumen,40.2833,97.2,-3.08,73,90,0.45,CN,1612639702
salur,18.5333,83.2167,18.86,58,29,1.02,IN,1612639737
sangar,63.9242,127.4739,-40.9,78,64,2.09,RU,1612639738
meulaboh,4.1363,96.1285,25.2,87,82,1.45,ID,1612639739
clarence town,-32.5833,151.7833,21.0,100,40,4.12,AU,1612639740
enniscorthy,52.5008,-6.5578,5.56,92,46,3.21,IE,1612639741
guerrero negro,27.9769,-114.0611,20.71,40,0,1.87,MX,1612639742
buchanan,5.8808,-10.0467,26.0,89,40,1.54,LR,1612639735
cidreira,-30.1811,-50.2056,24.95,62,13,3.82,BR,1612639565
labuhan,-6.8844,112.2051,25.46,86,0,4.51,ID,1612639745
cascais,38.6979,-9.4215,11.67,76,75,8.75,PT,1612639747
marzuq,14.4,46.4667,15.54,74,0,2.35,YE,1612639748
petropavlovsk-kamchatskiy,53.0452,158.6483,-4.0,63,100,11.0,RU,1612639511
gat,31.61,34.7642,15.56,100,1,0.27,IL,1612639751
san fernando,15.0286,120.6898,24.0,83,40,1.03,PH,1612639753
saveh,35.0213,50.3566,10.4,75,100,1.42,IR,1612639754
alice springs,-23.7,133.8833,22.0,37,69,3.09,AU,1612639755
los llanos de aridane,28.6585,-17.9182,18.0,63,20,4.63,ES,1612639751
mahina,-17.5065,-149.489,25.0,78,75,5.66,PF,1612639758
lagoa,39.05,-27.9833,15.55,88,100,10.36,PT,1612639666
rondonopolis,-16.4708,-54.6356,30.57,53,98,3.92,BR,1612639760
aswan,24.0934,32.907,18.42,29,0,4.45,EG,1612639464
hajiganj,23.2511,90.8592,18.01,47,0,3.22,BD,1612639762
petropavl,54.8753,69.1628,-0.68,99,100,8.25,KZ,1612639764
port hedland,-20.3167,118.5667,25.0,88,40,2.57,AU,1612639765
bay roberts,47.5999,-53.2648,2.22,93,90,7.72,CA,1612639767
geraldton,-28.7667,114.6,21.0,94,75,9.26,AU,1612639769
kiskunmajsa,46.4903,19.74,4.44,100,90,6.17,HU,1612639770
darhan,49.4867,105.9228,-19.06,86,0,2.85,MN,1612639771
evanston,42.0411,-87.6901,-10.0,57,90,4.63,US,1612639568
marfino,55.7028,37.3822,-17.0,78,75,5.0,RU,1612639773
clinton,42.587,-82.9199,-5.56,68,75,5.66,US,1612639717
katsuura,35.1333,140.3,6.0,65,0,2.06,JP,1612639775
nara,34.6851,135.8049,5.56,75,0,1.35,JP,1612639760
jieshi,22.8134,115.8257,18.07,75,0,2.53,CN,1612639779
camana,-16.6228,-72.7111,23.35,70,100,2.66,PE,1612639532
constitucion,-35.3333,-72.4167,18.72,69,31,2.67,CL,1612639781
pangnirtung,66.1451,-65.7125,-10.0,79,75,2.06,CA,1612639662
honningsvag,70.9821,25.9704,-2.02,92,100,11.03,NO,1612639783
oga,46.4631,10.347,6.11,70,75,3.6,IT,1612639784
royan,45.6285,-1.0281,9.0,93,90,5.14,FR,1612639786
norman wells,65.282,-126.8329,-35.0,68,75,3.09,CA,1612639554
dedovichi,57.5517,29.9502,-15.84,94,97,3.39,RU,1612639788
pacific grove,36.6177,-121.9166,17.78,67,1,2.06,US,1612639790
ayan,56.45,138.1667,-20.87,88,100,7.9,RU,1612639732
kirakira,-10.4544,161.9205,26.2,82,100,2.31,SB,1612639508
denpasar,-8.65,115.2167,26.0,89,20,2.06,ID,1612639781
dickinson,29.4608,-95.0513,18.33,77,90,2.06,US,1612639794
sainte-suzanne,-20.9061,55.6089,24.0,94,90,2.57,RE,1612639795
russell,32.3502,-85.1999,8.0,76,90,2.57,US,1612639609
sioux lookout,50.1001,-91.917,-25.0,58,90,6.69,CA,1612639797
georgiyevka,43.0369,74.7114,9.0,43,0,4.0,KZ,1612639798
sambava,-14.2667,50.1667,25.88,78,100,0.46,MG,1612639799
karratha,-20.7377,116.8463,25.72,75,27,4.63,AU,1612639744
vallenar,-28.5708,-70.7581,30.34,26,15,4.2,CL,1612639803
fortuna,40.5982,-124.1573,10.56,93,40,3.28,US,1612639576
rio gallegos,-51.6226,-69.2181,19.0,20,40,5.66,AR,1612639805
chirongui,-12.9319,45.1483,26.0,83,75,2.57,YT,1612639807
luanda,-8.8368,13.2343,27.0,78,100,4.12,AO,1612639718
lannion,48.75,-3.4167,6.0,93,75,2.57,FR,1612639809
kokopo,-4.352,152.2633,24.38,83,1,2.15,PG,1612639811
pahrump,36.2083,-115.9839,15.0,26,0,0.92,US,1612639731
pangai,-19.8,-174.35,25.0,100,90,10.57,TO,1612639813
kalashnikovo,57.2824,35.2262,-19.67,91,100,4.13,RU,1612639814
jeremoabo,-10.075,-38.4808,36.03,20,63,2.84,BR,1612639815
tecoanapa,16.5167,-98.75,28.77,58,31,4.61,MX,1612639816
lavrentiya,65.5833,-171.0,-21.0,79,0,1.41,RU,1612639570
noumea,-22.2763,166.4572,25.0,94,75,1.03,NC,1612639239
guasdualito,7.2424,-70.7324,31.58,49,100,1.94,VE,1612639820
te anau,-45.4167,167.7167,11.5,82,20,0.42,NZ,1612639713
penzance,50.1186,-5.5371,5.0,81,75,7.2,GB,1612639589
codrington,-38.2667,141.9667,14.4,79,98,6.31,AU,1612639733
san patricio,28.017,-97.5169,22.0,73,90,4.63,US,1612639824
vestmanna,62.1564,-7.1664,1.0,64,40,9.77,FO,1612639825
kavaratti,10.5669,72.642,27.22,65,0,4.47,IN,1612639786
susehri,40.1644,38.0867,1.96,80,4,0.74,TR,1612639828
broome,42.2506,-75.833,0.56,31,1,7.72,US,1612639559
bilibino,68.0546,166.4372,-22.82,81,0,1.15,RU,1612639831
thanh hoa,19.8,105.7667,17.53,93,0,0.93,VN,1612639832
saint anthony,45.0205,-93.218,-17.0,55,75,6.17,US,1612639834
duldurga,50.6761,113.5931,-22.04,87,33,1.51,RU,1612639835
wonthaggi,-38.6044,145.5913,15.0,90,93,7.38,AU,1612639836
ahipara,-35.1667,173.1667,15.56,85,87,2.43,NZ,1612639571
tuatapere,-46.1333,167.6833,12.22,82,2,1.7,NZ,1612639553
guadalupe victoria,32.2869,-115.105,23.33,20,1,2.57,MX,1612639839
port hardy,50.6996,-127.4199,6.0,93,75,3.6,CA,1612639800
rawson,-43.3002,-65.1023,18.1,58,100,11.26,AR,1612639685
mbanza-ngungu,-5.25,14.8667,21.45,95,92,1.47,CD,1612639842
batticaloa,7.7102,81.6924,25.04,87,21,4.88,LK,1612639844
farafenni,13.5667,-15.6,25.82,23,100,4.69,GM,1612639845
iquitos,-3.7481,-73.2472,30.0,70,75,1.54,PE,1612639846
natitingou,10.3042,1.3796,32.0,13,16,1.03,BJ,1612639847
rundu,-17.9333,19.7667,21.9,82,100,1.96,NA,1612639848
natal,-5.795,-35.2094,31.0,62,40,5.14,BR,1612639764
aquiraz,-3.9014,-38.3911,30.0,62,20,5.66,BR,1612639850
sur,22.5667,59.5289,17.25,62,0,2.62,OM,1612639851
ostrovnoy,68.0531,39.5131,-12.04,93,100,4.42,RU,1612639663
mafinga,-7.25,35.0667,20.73,87,100,1.24,TZ,1612639854
kaitangata,-46.2817,169.8464,13.54,80,2,1.52,NZ,1612639855
mayumba,-3.432,10.6554,26.84,80,100,1.08,GA,1612639856
krasnoselkup,65.7,82.4667,-21.24,91,100,6.22,RU,1612639857
midrand,-25.9636,28.1378,17.22,76,100,0.89,ZA,1612639858
kaeo,-35.1,173.7833,16.11,92,100,0.89,NZ,1612639859
tekeli,44.83,78.8239,3.22,70,100,3.8,KZ,1612639860
yazman,29.1212,71.7446,15.86,32,0,3.33,PK,1612639861
cabadiangan,9.7531,122.4739,24.0,83,85,3.3,PH,1612639863
mishelevka,52.8575,103.1719,-15.42,90,96,2.04,RU,1612639864
kidal,18.4411,1.4078,23.75,17,43,4.31,ML,1612639865
wilmington,34.2257,-77.9447,11.0,43,90,4.12,US,1612639714
vardo,70.3705,31.1107,-4.0,74,40,10.29,NO,1612639867
san carlos,9.6612,-68.5827,32.75,40,98,1.09,VE,1612639868
sisimiut,66.9395,-53.6735,-5.99,78,35,5.91,GL,1612639869
lagunas,-5.2269,-75.6753,28.02,75,99,0.93,PE,1612639870
pierre,44.3683,-100.351,-16.0,47,1,4.63,US,1612639774
beringovskiy,63.05,179.3167,-23.19,89,3,3.86,RU,1612639873
praia da vitoria,38.7333,-27.0667,16.0,88,40,5.09,PT,1612639874
kirensk,57.7853,108.1119,-15.13,93,100,2.06,RU,1612639580
